user_id,snr,code_rate,max_transmission_latency,acceptance_of_distortion,quantify_bits,decomposition_rank,experience_bitstream_length,available_bandwidth
1,15.9133490288757,0.833333333333333,7.41695603093709e-05,medium,1,2,610.0,1.85415031022481
2,29.934905939852,0.9,5.15475340268762e-05,high,1,2,610.0,1.32204848993831
3,10.6166083921735,0.75,0.00048450623171194,low,4,0,706.9108,0.53344800390336
4,17.4010265390099,0.9,0.000196976814429529,low,4,2,698.6195,0.678684866925788
5,8.97411397928376,0.666666666666667,0.000181351927036407,high,1,2,610.0,1.60011657456532
6,14.2800782301008,0.75,0.00022165424251414,high,1,2,610.0,0.764994731368874
7,24.1369688135467,0.9,0.000185709052662291,medium,3,0,640.602,0.477682137508624
8,13.2589109476722,0.9,0.000337679236944471,high,1,2,610.0,0.448921939525454
9,18.3288748892621,0.9,0.000422698363363071,low,4,2,698.6195,0.30056832001912
10,6.93870389231306,0.75,0.000196283234194074,medium,3,2,643.0348,1.69907172429885
